source,target,cost
1032,54548,0.0
1032,95189,0.0
1032,40127,0.0
1032,27915,0.0
1032,27916,0.0
1032,27914,0.0
1034,112517,0.0
1034,112514,0.0
1034,111358,0.0
1034,112513,0.0
1036,120919,0.0
1036,121390,0.0
1036,97476,0.0
1036,5730,0.0
1036,95915,0.0
1036,107946,0.0
1041,96235,0.0
1041,109189,0.0
1041,109190,0.0
1041,118359,0.0
1041,107526,0.0
1041,23063,0.0
1042,107526,0.0
1042,23072,0.0
1042,23098,0.0
1042,23066,0.0
1043,23072,0.0
1043,23098,0.0
1043,23066,0.0
1044,23072,0.0
1044,23098,0.0
1065,25605,0.0
1065,14302,0.0
1065,111539,0.0
1065,121496,0.0
1065,121501,0.0
1065,121617,0.0
1065,121618,0.0
1066,99121,0.0
1066,113755,0.0
1066,120577,0.0
1066,120578,0.0
1066,120584,0.0
1066,2507,0.0
1066,111534,0.0
1067,315,0.0
1067,25795,0.0
1067,82904,0.0
1067,121526,0.0
1067,14502,0.0
1068,118654,0.0
1068,318,0.0
1068,120189,0.0
1068,120396,0.0
1068,11799,0.0
1068,11803,0.0
1069,27685,0.0
1069,95413,0.0
1069,91503,0.0
1069,316,0.0
1069,43362,0.0
1069,107257,0.0
1072,2911,0.0
1072,23071,0.0
1072,309,0.0
1072,1042,0.0
1072,1043,0.0
1072,1044,0.0
1075,2524,0.0
1075,38115,0.0
1075,43036,0.0
1075,30542,0.0
1075,38075,0.0
1077,43003,0.0
1077,44340,0.0
1077,43002,0.0
1077,2199,0.0
1077,42548,0.0
1077,42702,0.0
1077,50399,0.0
1079,99990,0.0
1079,100202,0.0
1079,106116,0.0
1079,107070,0.0
1079,108069,0.0
1080,118791,0.0
1080,11983,0.0
1080,46317,0.0
1080,6198,0.0
1080,6199,0.0
1080,11438,0.0
1081,99990,0.0
1081,100202,0.0
1081,106116,0.0
1081,107070,0.0
1081,108069,0.0
1083,99990,0.0
1083,106116,0.0
1084,18024,0.0
1084,50399,0.0
1084,48518,0.0
1084,40128,0.0
1084,48519,0.0
1084,2200,0.0
1085,22611,0.0
1085,55060,0.0
1085,7566,0.0
1085,9435,0.0
1085,7575,0.0
1085,22612,0.0
1085,1208,0.0
1106,1207,0.0
1106,1581,0.0
1106,38942,0.0
1106,38943,0.0
1106,38944,0.0
1130,14590,0.0
1130,1583,0.0
1130,1582,0.0
1130,83532,0.0
1130,83524,0.0
1130,83518,0.0
1131,14590,0.0
1131,1583,0.0
1131,1582,0.0
1131,83532,0.0
1131,83524,0.0
1131,83518,0.0
1131,10907,0.0
1136,36736,0.0
1136,439,0.0
1136,98073,0.0
1136,26156,0.0
1151,108920,0.0
1151,10717,0.0
1151,10724,0.0
1151,33724,0.0
1151,34016,0.0
1151,112417,0.0
1151,118614,0.0
1152,1151,0.0
1152,82962,0.0
1152,120858,0.0
1152,83533,0.0
1153,427,0.0
1153,82822,0.0
1153,80757,0.0
1155,83308,0.0
1155,112373,0.0
1155,112337,0.0
1155,27088,0.0
1155,37242,0.0
1155,37243,0.0
1156,83308,0.0
1156,112373,0.0
1156,112337,0.0
1156,27088,0.0
1156,37242,0.0
1156,37243,0.0
1157,427,0.0
1157,82822,0.0
1157,80757,0.0
1164,1167,0.0
1164,1166,0.0
1164,1168,0.0
1185,1167,0.0
1185,1168,0.0
1190,40599,0.0
1190,40603,0.0
1190,40607,0.0
1190,40611,0.0
1190,40615,0.0
1190,40619,0.0
1191,40603,0.0
1191,40607,0.0
1191,40611,0.0
1191,40615,0.0
1192,40599,0.0
1192,40603,0.0
1192,40607,0.0
1192,40615,0.0
1193,40599,0.0
1193,40611,0.0
1193,40619,0.0
1194,40599,0.0
1194,40603,0.0
1194,40607,0.0
1194,40611,0.0
1194,40615,0.0
1194,40619,0.0
1195,40599,0.0
1195,40603,0.0
1195,40607,0.0
1195,40611,0.0
1195,40615,0.0
1195,40619,0.0
1196,40599,0.0
1196,40603,0.0
1196,40607,0.0
1196,40611,0.0
1196,40615,0.0
1196,40619,0.0
1206,40202,0.0
1206,120624,0.0
1206,1238,0.0
1206,40203,0.0
1206,16775,0.0
1206,32072,0.0
1207,7019,0.0
1207,7007,0.0
1207,7021,0.0
1207,48858,0.0
1207,53355,0.0
1208,9436,0.0
1208,22626,0.0
1208,22632,0.0
1208,9407,0.0
1208,9417,0.0
1209,7280,0.0
1209,85356,0.0
1209,32301,0.0
1209,87202,0.0
1209,87260,0.0
1209,87389,0.0
1209,53864,0.0
1219,7454,0.0
1219,40702,0.0
1219,30475,0.0
1219,30476,0.0
1219,30484,0.0
1219,50327,0.0
1228,900,0.0
1228,100577,0.0
1228,42610,0.0
1228,31039,0.0
1228,36430,0.0
1228,36431,0.0
1230,36690,0.0
1230,20675,0.0
1230,20681,0.0
1230,20682,0.0
1230,11384,0.0
1230,85045,0.0
1230,32211,0.0
1231,36690,0.0
1231,20675,0.0
1231,20681,0.0
1231,20682,0.0
1231,11384,0.0
1231,85045,0.0
1231,32211,0.0
1232,1230,0.0
1232,1231,0.0
1232,1233,0.0
1232,1234,0.0
1233,36690,0.0
1233,20675,0.0
1233,20681,0.0
1233,20682,0.0
1233,85045,0.0
1233,32211,0.0
1234,36690,0.0
1234,20675,0.0
1234,20681,0.0
1234,20682,0.0
1234,11384,0.0
1234,85045,0.0
1234,32211,0.0
1237,121843,0.0
1237,84728,0.0
1237,100977,0.0
1237,794,0.0
1237,84730,0.0
1238,56385,0.0
1238,98494,0.0
1238,120521,0.0
1238,835,0.0
1238,31875,0.0
1241,49294,0.0
1243,18675,0.0
1243,730,0.0
1243,927,0.0
1252,56534,0.0
1252,20857,0.0
1252,80694,0.0
1252,42629,0.0
1255,110601,0.0
1255,18320,0.0
1255,15597,0.0
1256,30574,0.0
1256,1264,0.0
1256,1269,0.0
1256,1268,0.0
1256,76633,0.0
1256,27871,0.0
1258,1270,0.0
1258,6101,0.0
1258,26890,0.0
1258,44240,0.0
1259,1265,0.0
1259,88395,0.0
1259,109812,0.0
1259,966,0.0
1259,32596,0.0
1264,78266,0.0
1264,77421,0.0
1264,1560,0.0
1264,42763,0.0
1264,77895,0.0
1264,78205,0.0
1264,30573,0.0
1265,2163,0.0
1265,14352,0.0
1265,109811,0.0
1265,23079,0.0
1265,34260,0.0
1268,77421,0.0
1268,1560,0.0
1268,42763,0.0
1268,77895,0.0
1268,30573,0.0
1269,78266,0.0
1269,77421,0.0
1269,1560,0.0
1269,42763,0.0
1269,77895,0.0
1269,78205,0.0
1269,30573,0.0
1269,1523,0.0
1270,12421,0.0
1270,89206,0.0
1274,24912,0.0
1274,4024,0.0
1274,14592,0.0
1274,41379,0.0
1274,37188,0.0
1274,44319,0.0
1274,84680,0.0
1274,99453,0.0
1276,28226,0.0
1276,1279,0.0
1276,13839,0.0
1276,13838,0.0
1276,25871,0.0
1279,98584,0.0
1279,54867,0.0
1279,82854,0.0
1279,40973,0.0
1279,99888,0.0
1279,40972,0.0
1309,91299,0.0
1309,15990,0.0
1309,120915,0.0
1309,15988,0.0
1309,15993,0.0
1310,94630,0.0
1310,17105,0.0
1310,4338,0.0
1315,88785,0.0
1316,15992,0.0
1316,120915,0.0
1316,15988,0.0
1316,15993,0.0
1322,49295,0.0
1322,53941,0.0
1322,111610,0.0
1322,112485,0.0
1322,114766,0.0
1322,108609,0.0
1323,1389,0.0
1323,1392,0.0
1323,109635,0.0
1323,109636,0.0
1323,85708,0.0
1328,16201,0.0
1328,21696,0.0
1328,23130,0.0
1328,107303,0.0
1328,108686,0.0
1328,4122,0.0
1331,1332,0.0
1331,49285,0.0
1331,51422,0.0
1331,1334,0.0
1331,51739,0.0
1332,1348,0.0
1332,1349,0.0
1332,49272,0.0
1332,96608,0.0
1332,108485,0.0
1332,20363,0.0
1333,1332,0.0
1333,114796,0.0
1333,49285,0.0
1333,115420,0.0
1333,51422,0.0
1334,1348,0.0
1334,1349,0.0
1334,49272,0.0
1334,96608,0.0
1334,108485,0.0
1334,20363,0.0
1335,17,0.0
1335,54825,0.0
1335,16,0.0
1335,1849,0.0
1335,88239,0.0
1335,97317,0.0
1338,23025,0.0
1338,23071,0.0
1338,309,0.0
1338,1042,0.0
1338,1043,0.0
1338,1044,0.0
1347,18969,0.0
1347,17,0.0
1347,97314,0.0
1347,16,0.0
1347,1849,0.0
1347,88239,0.0
1347,97317,0.0
1348,49271,0.0
1348,107723,0.0
1348,1379,0.0
1348,1381,0.0
1348,1377,0.0
1349,49271,0.0
1349,107723,0.0
1349,1379,0.0
1349,1381,0.0
1349,1377,0.0
1350,49291,0.0
1350,1331,0.0
1350,97209,0.0
1350,1333,0.0
1350,13296,0.0
1350,49656,0.0
1350,51747,0.0
1352,31622,0.0
1352,31623,0.0
1352,31624,0.0
1352,31625,0.0
1366,1207,0.0
1366,1369,0.0
1366,1581,0.0
1366,38942,0.0
1366,38943,0.0
1366,38944,0.0
1368,1207,0.0
1368,1369,0.0
1368,1581,0.0
1368,38942,0.0
1368,38943,0.0
1368,38944,0.0
1369,7019,0.0
1369,7007,0.0
1369,7021,0.0
1369,48858,0.0
1369,53355,0.0
1370,998,0.0
1370,1385,0.0
1370,24759,0.0
1370,42820,0.0
1370,8168,0.0
1371,77765,0.0
1371,96428,0.0
1371,97381,0.0
1371,80587,0.0
1375,25216,0.0
1375,36912,0.0
1375,3532,0.0
1375,76423,0.0
1375,53482,0.0
1375,25318,0.0
1385,8162,0.0
1385,7283,0.0
1385,7284,0.0
1385,7286,0.0
1389,81620,0.0
1389,120835,0.0
1389,19108,0.0
1389,19116,0.0
1389,19172,0.0
1392,44180,0.0
1392,81620,0.0
1392,120835,0.0
1392,118974,0.0
1392,19117,0.0
1392,19108,0.0
1392,19116,0.0
1398,20432,0.0
1398,110632,0.0
1398,48550,0.0
1398,32972,0.0
1398,30763,0.0
1400,3282,0.0
1400,3582,0.0
1400,3185,0.0
1400,3558,0.0
1402,2026,0.0
1402,13006,0.0
1402,13029,0.0
1402,2027,0.0
1402,92754,0.0
1402,2028,0.0
1408,534,0.0
1408,33287,0.0
1408,20996,0.0
1408,535,0.0
1408,33308,0.0
1410,419,0.0
1410,420,0.0
1410,28684,0.0
1410,421,0.0
1411,110186,0.0
1415,14590,0.0
1415,1583,0.0
1415,1582,0.0
1415,83532,0.0
1415,83524,0.0
1415,83518,0.0
1415,10907,0.0
1418,45034,0.0
1418,81521,0.0
1418,81522,0.0
1418,41562,0.0
1418,81525,0.0
1421,26447,0.0
1421,96453,0.0
1421,109019,0.0
1421,24735,0.0
1421,26449,0.0
1422,118924,0.0
1422,119028,0.0
1422,119080,0.0
1422,88302,0.0
1422,94042,0.0
1422,94435,0.0
1422,94037,0.0
1429,2046,0.0
1429,78089,0.0
1429,4477,0.0
1429,16307,0.0
1429,27957,0.0
1429,78073,0.0
1429,78074,0.0
1430,80569,0.0
1430,81524,0.0
1430,40004,0.0
1430,41561,0.0
1430,81520,0.0
1430,1418,0.0
1433,2059,0.0
1434,52869,0.0
1434,52490,0.0
1435,2042,0.0
1435,25645,0.0
1435,88400,0.0
1435,57971,0.0
1435,2043,0.0
1437,14,0.0
1437,37084,0.0
1437,12,0.0
1439,56256,0.0
1439,58242,0.0
1439,56258,0.0
1439,58251,0.0
1439,55025,0.0
1439,35,0.0
1446,1803,0.0
1446,1806,0.0
1446,2468,0.0
1446,9083,0.0
1446,38879,0.0
1446,38880,0.0
1446,38881,0.0
1462,23020,0.0
1462,8717,0.0
1462,8718,0.0
1462,8720,0.0
1462,8730,0.0
1462,8731,0.0
1515,45954,0.0
1520,122152,0.0
1520,122153,0.0
1520,122154,0.0
1520,122155,0.0
1520,14564,0.0
1520,122156,0.0
1521,42764,0.0
1521,122153,0.0
1521,122154,0.0
1521,122155,0.0
1521,14564,0.0
1522,122152,0.0
1522,122153,0.0
1522,122154,0.0
1522,122155,0.0
1522,14564,0.0
1522,122156,0.0
1523,122151,0.0
1523,122154,0.0
1523,122155,0.0
1523,14564,0.0
1523,122156,0.0
1524,122151,0.0
1524,122153,0.0
1524,122155,0.0
1525,122151,0.0
1525,122152,0.0
1525,122153,0.0
1525,122154,0.0
1525,14564,0.0
1525,122156,0.0
1533,77529,0.0
1533,25941,0.0
1533,25945,0.0
1533,26025,0.0
1533,26026,0.0
1533,122421,0.0
1536,76722,0.0
1537,47615,0.0
1537,1702,0.0
1544,17438,0.0
1544,14669,0.0
1544,17371,0.0
1544,1852,0.0
1544,17375,0.0
1544,17382,0.0
1544,14670,0.0
1548,674,0.0
1548,12961,0.0
1548,117675,0.0
1548,108419,0.0
1548,3592,0.0
1548,117674,0.0
1549,14173,0.0
1549,838,0.0
1549,2484,0.0
1549,14197,0.0
1549,1347,0.0
1549,2485,0.0
1550,548,0.0
1550,57984,0.0
1550,122262,0.0
1550,122263,0.0
1550,122264,0.0
1550,122265,0.0
1550,57987,0.0
1550,122266,0.0
1551,559,0.0
1551,49851,0.0
1551,49852,0.0
1551,20990,0.0
1551,49866,0.0
1551,110554,0.0
1551,119653,0.0
1553,572,0.0
1554,42965,0.0
1554,110699,0.0
1554,91667,0.0
1554,91668,0.0
1554,1896,0.0
1554,91454,0.0
1558,84945,0.0
1558,98904,0.0
1558,84956,0.0
1558,113483,0.0
1558,113501,0.0
1558,114838,0.0
1560,44956,0.0
1560,42764,0.0
1560,44958,0.0
1560,44982,0.0
1572,14500,0.0
1572,9884,0.0
1572,9701,0.0
1572,9702,0.0
1572,9705,0.0
1572,9706,0.0
1572,2503,0.0
1573,9884,0.0
1573,9701,0.0
1573,9702,0.0
1573,9705,0.0
1573,9706,0.0
1573,2503,0.0
1581,7007,0.0
1581,7021,0.0
1581,48858,0.0
1581,53355,0.0
1582,10900,0.0
1582,41619,0.0
1582,83566,0.0
1583,10900,0.0
1583,41619,0.0
1583,41631,0.0
1583,83566,0.0
1591,10940,0.0
1591,115781,0.0
1591,80997,0.0
1591,11291,0.0
1591,91641,0.0
1591,100488,0.0
1591,108541,0.0
1591,33295,0.0
1592,98533,0.0
1592,113240,0.0
1592,98534,0.0
1592,95587,0.0
1592,116029,0.0
1596,54816,0.0
1596,53973,0.0
1596,53983,0.0
1596,8024,0.0
1596,8026,0.0
1596,8074,0.0
1599,8075,0.0
1599,78586,0.0
1599,8124,0.0
1602,13434,0.0
1602,1622,0.0
1602,13437,0.0
1602,13435,0.0
1602,13436,0.0
1603,17528,0.0
1603,28187,0.0
1603,83520,0.0
1603,76821,0.0
1605,98486,0.0
1605,8510,0.0
1605,8564,0.0
1605,8565,0.0
1605,8568,0.0
1605,8578,0.0
1605,8579,0.0
1606,22688,0.0
1606,22689,0.0
1606,22690,0.0
1606,22691,0.0
1606,22692,0.0
1606,22693,0.0
1608,2414,0.0
1608,20228,0.0
1608,25200,0.0
1608,25171,0.0
1608,30514,0.0
1609,12033,0.0
1609,33193,0.0
1609,78817,0.0
1609,41387,0.0
1609,94402,0.0
1609,55896,0.0
1609,1548,0.0
1611,2345,0.0
1611,49076,0.0
1611,97148,0.0
1611,100565,0.0
1611,31995,0.0
1611,1605,0.0
1611,32459,0.0
1613,12333,0.0
1613,82941,0.0
1613,82942,0.0
1613,82964,0.0
1613,76410,0.0
1613,83398,0.0
1613,83422,0.0
1613,83424,0.0
1616,80829,0.0
1616,1599,0.0
1616,138,0.0
1616,139,0.0
1616,140,0.0
1616,141,0.0
1616,142,0.0
1616,143,0.0
1617,80829,0.0
1617,1599,0.0
1617,138,0.0
1617,139,0.0
1617,140,0.0
1617,141,0.0
1617,142,0.0
1617,143,0.0
1619,80829,0.0
1619,1599,0.0
1619,138,0.0
1619,139,0.0
1619,140,0.0
1619,141,0.0
1619,142,0.0
1619,143,0.0
1620,1599,0.0
1620,138,0.0
1620,139,0.0
1620,140,0.0
1620,141,0.0
1620,142,0.0
1620,143,0.0
1621,13434,0.0
1621,13437,0.0
1621,13435,0.0
1621,13436,0.0
1621,13459,0.0
1622,119648,0.0
1622,20922,0.0
1622,20128,0.0
1622,82947,0.0
1622,20845,0.0
1622,10513,0.0
1689,239,0.0
1702,524,0.0
1718,239,0.0
1752,14441,0.0
1752,16257,0.0
1752,95325,0.0
1752,96426,0.0
1761,91608,0.0
1761,30,0.0
1761,32063,0.0
1761,15636,0.0
1764,91322,0.0
1764,91331,0.0
1764,119003,0.0
1764,107525,0.0
1764,107528,0.0
1764,94880,0.0
1766,4571,0.0
1766,2292,0.0
1766,76391,0.0
1766,113650,0.0
1766,5000,0.0
1766,5013,0.0
1770,570,0.0
1770,1858,0.0
1770,563,0.0
1770,567,0.0
1770,106322,0.0
1770,1609,0.0
1771,45342,0.0
1771,111636,0.0
1771,20048,0.0
1771,20889,0.0
1771,37355,0.0
1773,92993,0.0
1773,113107,0.0
1773,46182,0.0
1773,100222,0.0
1773,89456,0.0
1773,95773,0.0
1773,88811,0.0
1776,100221,0.0
1776,46778,0.0
1776,46843,0.0
1776,107755,0.0
1776,4111,0.0
1779,16054,0.0
1779,16025,0.0
1779,16063,0.0
1779,16026,0.0
1779,17534,0.0
1781,5316,0.0
1781,107302,0.0
1781,40748,0.0
1781,87946,0.0
1781,107332,0.0
1782,5316,0.0
1782,107302,0.0
1782,40748,0.0
1782,87946,0.0
1782,118111,0.0
1782,107332,0.0
1784,49291,0.0
1784,1331,0.0
1784,1333,0.0
1784,13296,0.0
1784,51747,0.0
1790,574,0.0
1791,95027,0.0
1791,40353,0.0
1791,56732,0.0
1791,107938,0.0
1791,50624,0.0
1791,83331,0.0
1791,93286,0.0
1794,1591,0.0
1794,31203,0.0
1794,31047,0.0
1794,31454,0.0
1794,10937,0.0
1794,115779,0.0
1796,46174,0.0
1796,46175,0.0
1796,88934,0.0
1803,9084,0.0
1803,36757,0.0
1803,86384,0.0
1803,24723,0.0
1803,11169,0.0
1803,1232,0.0
1803,54791,0.0
1804,51396,0.0
1804,9624,0.0
1804,7015,0.0
1804,7016,0.0
1804,1370,0.0
1804,7578,0.0
1806,1824,0.0
1806,36757,0.0
1806,86384,0.0
1806,24723,0.0
1806,1232,0.0
1806,54791,0.0
1808,9259,0.0
1808,9261,0.0
1808,9493,0.0
1808,9494,0.0
1808,9495,0.0
1808,9646,0.0
1809,9259,0.0
1809,9261,0.0
1809,9493,0.0
1809,9494,0.0
1809,9495,0.0
1809,9497,0.0
1809,9646,0.0
1810,28779,0.0
1810,6270,0.0
1810,6604,0.0
1810,1885,0.0
1810,6608,0.0
1810,6635,0.0
1810,50388,0.0
1812,55114,0.0
1812,23137,0.0
1812,1877,0.0
1812,1878,0.0
1812,56807,0.0
1812,55018,0.0
1813,9259,0.0
1813,9261,0.0
1813,9493,0.0
1813,9494,0.0
1813,9495,0.0
1813,9497,0.0
1813,9646,0.0
1824,36692,0.0
1824,1230,0.0
1824,36727,0.0
1824,1231,0.0
1824,1234,0.0
1826,50726,0.0
1826,54753,0.0
1826,55298,0.0
1826,29379,0.0
1826,53881,0.0
1826,29380,0.0
1826,56376,0.0
1826,53882,0.0
1842,82179,0.0
1842,36563,0.0
1842,77781,0.0
1842,78729,0.0
1842,78984,0.0
1843,22611,0.0
1843,55060,0.0
1843,9435,0.0
1843,7575,0.0
1843,22612,0.0
1843,1208,0.0
1849,43240,0.0
1849,21016,0.0
1849,28125,0.0
1849,29002,0.0
1849,43243,0.0
1849,36863,0.0
1849,37250,0.0
1852,31024,0.0
1852,3414,0.0
1852,28387,0.0
1852,81814,0.0
1852,48092,0.0
1853,32642,0.0
1857,25234,0.0
1857,18391,0.0
1857,25330,0.0
1857,18519,0.0
1857,18781,0.0
1857,18782,0.0
1857,25615,0.0
1858,78810,0.0
1858,12033,0.0
1858,78817,0.0
1858,41387,0.0
1858,94402,0.0
1864,50013,0.0
1864,50022,0.0
1864,50025,0.0
1864,50028,0.0
1864,50031,0.0
1866,11271,0.0
1866,11272,0.0
1866,14885,0.0
1866,14891,0.0
1866,14905,0.0
1866,14922,0.0
1868,4762,0.0
1868,55453,0.0
1868,96774,0.0
1868,52774,0.0
1868,54829,0.0
1870,11271,0.0
1870,11272,0.0
1870,14885,0.0
1870,14891,0.0
1870,14905,0.0
1870,14922,0.0
1877,55123,0.0
1877,56823,0.0
1877,7120,0.0
1877,7128,0.0
1877,7134,0.0
1877,7142,0.0
1877,7148,0.0
1878,55123,0.0
1878,56823,0.0
1878,7120,0.0
1878,7128,0.0
1878,7134,0.0
1878,7142,0.0
1878,7148,0.0
1882,91057,0.0
1882,18012,0.0
1882,18025,0.0
1882,122065,0.0
1882,122066,0.0
1882,122067,0.0
1882,122068,0.0
1883,91057,0.0
1883,18012,0.0
1883,18025,0.0
1883,122065,0.0
1883,122066,0.0
1883,122067,0.0
1883,122068,0.0
1883,122071,0.0
1885,6260,0.0
1885,6606,0.0
1885,6261,0.0
1885,6607,0.0
1885,6263,0.0
1885,6667,0.0
1888,9259,0.0
1888,9261,0.0
1888,9493,0.0
1888,9494,0.0
1888,9495,0.0
1888,9497,0.0
1888,9646,0.0
1894,42921,0.0
1894,37699,0.0
1894,26969,0.0
1894,21910,0.0
1894,21911,0.0
1894,42925,0.0
1894,14478,0.0
1894,26505,0.0
1896,33980,0.0
1896,28692,0.0
1896,43064,0.0
1896,28928,0.0
1901,90411,0.0
1901,33641,0.0
1901,33689,0.0
1902,27302,0.0
1902,84869,0.0
1902,1894,0.0
1902,42617,0.0
1902,37702,0.0
1902,55427,0.0
1903,40997,0.0
1903,45029,0.0
1903,18086,0.0
1905,904,0.0
1905,1400,0.0
1907,1933,0.0
1907,507,0.0
1907,1971,0.0
1907,739,0.0
1907,1689,0.0
1907,1718,0.0
1908,36111,0.0
1908,36112,0.0
1911,30981,0.0
1911,91338,0.0
1911,31311,0.0
1911,31971,0.0
1911,38772,0.0
1911,1957,0.0
1913,55518,0.0
1913,23662,0.0
1913,93626,0.0
1913,52450,0.0
1913,106331,0.0
1913,12054,0.0
1914,23662,0.0
1914,93626,0.0
1914,52450,0.0
1914,106331,0.0
1914,12054,0.0
1917,24594,0.0
1917,9730,0.0
1917,83947,0.0
1917,84754,0.0
1917,84757,0.0
1917,84760,0.0
1919,5837,0.0
1919,76767,0.0
1919,2415,0.0
1919,52016,0.0
1919,33581,0.0
1919,83275,0.0
1919,5827,0.0
1920,11958,0.0
1920,76568,0.0
1920,2326,0.0
1920,77403,0.0
1920,78693,0.0
1920,36634,0.0
1920,80288,0.0
1929,34009,0.0
1929,76970,0.0
1929,17857,0.0
1929,32085,0.0
1929,4476,0.0
1929,34008,0.0
1930,1933,0.0
1930,507,0.0
1930,1971,0.0
1930,739,0.0
1930,1689,0.0
1930,1718,0.0
1933,239,0.0
1933,95462,0.0
1937,94263,0.0
1937,28405,0.0
1937,46818,0.0
1937,1959,0.0
1937,44032,0.0
1937,28688,0.0
1937,28789,0.0
1941,83036,0.0
1941,95449,0.0
1941,23787,0.0
1941,95451,0.0
1941,98431,0.0
1941,83280,0.0
1941,83403,0.0
1942,72203,0.0
1942,72227,0.0
1942,72231,0.0
1942,72247,0.0
1942,72249,0.0
1942,72250,0.0
1942,72252,0.0
1944,34009,0.0
1944,76970,0.0
1944,32085,0.0
1944,4476,0.0
1944,1429,0.0
1944,34008,0.0
1945,87801,0.0
1945,90026,0.0
1945,90028,0.0
1945,117802,0.0
1945,76853,0.0
1945,118923,0.0
1947,91008,0.0
1947,3515,0.0
1947,4049,0.0
1947,29108,0.0
1948,78687,0.0
1948,78583,0.0
1948,1920,0.0
1949,11661,0.0
1949,11902,0.0
1949,76726,0.0
1949,1920,0.0
1957,1917,0.0
1957,39878,0.0
1957,30921,0.0
1957,45123,0.0
1957,30805,0.0
1957,39879,0.0
1959,4706,0.0
1959,49747,0.0
1959,56868,0.0
1959,10851,0.0
1959,49749,0.0
1959,88709,0.0
1960,93566,0.0
1960,1964,0.0
1960,54700,0.0
1960,49938,0.0
1960,54701,0.0
1960,88814,0.0
1962,31764,0.0
1962,31766,0.0
1962,31773,0.0
1962,31780,0.0
1962,31770,0.0
1962,31784,0.0
1963,1933,0.0
1963,507,0.0
1963,1971,0.0
1963,1689,0.0
1963,1718,0.0
1964,50173,0.0
1964,79070,0.0
1964,28756,0.0
1964,80948,0.0
1964,81865,0.0
1964,28755,0.0
1968,1933,0.0
1968,507,0.0
1968,1971,0.0
1968,739,0.0
1968,1689,0.0
1968,1718,0.0
1969,49657,0.0
1969,11031,0.0
1969,11054,0.0
1969,49658,0.0
1969,11062,0.0
1971,239,0.0
1978,1930,0.0
1978,112535,0.0
1978,1907,0.0
1978,1963,0.0
1978,1968,0.0
1981,109057,0.0
1981,49577,0.0
1981,97471,0.0
1981,109081,0.0
1981,46644,0.0
1981,1960,0.0
1981,83174,0.0
1984,29433,0.0
1986,82803,0.0
1986,77111,0.0
1986,2169,0.0
1986,2170,0.0
1986,2178,0.0
1986,77073,0.0
1986,1533,0.0
1986,10771,0.0
1992,116700,0.0
1992,42965,0.0
1992,110699,0.0
1992,91667,0.0
1992,91668,0.0
1992,1896,0.0
1992,94534,0.0
1992,91454,0.0
2001,1948,0.0
2001,17828,0.0
2001,88933,0.0
2001,78649,0.0
2001,1949,0.0
2001,83089,0.0
2001,80821,0.0
2003,76071,0.0
2003,75481,0.0
2003,75722,0.0
2003,75320,0.0
2003,75859,0.0
2004,76071,0.0
2004,75481,0.0
2004,75722,0.0
2004,75320,0.0
2004,75859,0.0
2005,84992,0.0
2005,33311,0.0
2005,84994,0.0
2005,106185,0.0
2005,120231,0.0
2005,509,0.0
2006,84992,0.0
2006,33311,0.0
2006,84994,0.0
2006,55318,0.0
2006,106185,0.0
2006,509,0.0
2007,76071,0.0
2007,75481,0.0
2007,75722,0.0
2007,75320,0.0
2007,75859,0.0
2008,76071,0.0
2008,75481,0.0
2008,75722,0.0
2008,75859,0.0
2011,110377,0.0
2011,110202,0.0
2011,77553,0.0
2012,40103,0.0
2012,917,0.0
2012,25794,0.0
2012,44515,0.0
2012,40113,0.0
2014,45847,0.0
2014,1572,0.0
2014,1573,0.0
2014,15479,0.0
2014,53694,0.0
2014,92259,0.0
2016,21840,0.0
2016,21848,0.0
2016,21842,0.0
2016,429,0.0
2016,21843,0.0
2020,24497,0.0
2020,2016,0.0
2020,111026,0.0
2020,27611,0.0
2021,109179,0.0
2021,108880,0.0
2024,53746,0.0
2024,95996,0.0
2024,32236,0.0
2025,13976,0.0
2025,11253,0.0
2025,11252,0.0
2025,13966,0.0
2025,11306,0.0
2025,11232,0.0
2025,11251,0.0
2026,13030,0.0
2026,11243,0.0
2027,13030,0.0
2027,11243,0.0
2028,13030,0.0
2028,11243,0.0
2029,11240,0.0
2029,11234,0.0
2029,11235,0.0
2029,11237,0.0
2029,11238,0.0
2029,11239,0.0
2033,121403,0.0
2042,52418,0.0
2042,20616,0.0
2042,27620,0.0
2042,27621,0.0
2043,52418,0.0
2043,20616,0.0
2043,27620,0.0
2043,27621,0.0
2046,106356,0.0
2046,55709,0.0
2046,106258,0.0
2046,1434,0.0
2047,118924,0.0
2047,119028,0.0
2047,119080,0.0
2047,88302,0.0
2047,94042,0.0
2047,94435,0.0
2047,94037,0.0
2053,108317,0.0
2053,46586,0.0
2053,113298,0.0
2053,99666,0.0
2053,48441,0.0
2054,107227,0.0
2054,95954,0.0
2054,88435,0.0
2054,91415,0.0
2054,16132,0.0
2054,19838,0.0
2055,2058,0.0
2055,32105,0.0
2055,32132,0.0
2055,86061,0.0
2058,1430,0.0
2058,79130,0.0
2058,79131,0.0
2058,80409,0.0
2058,80203,0.0
2058,80564,0.0
2058,80565,0.0
2059,36028,0.0
2060,40022,0.0
2060,2033,0.0
2060,77557,0.0
2061,76804,0.0
2061,2062,0.0
2061,15514,0.0
2061,80664,0.0
2062,26689,0.0
2062,25467,0.0
2065,44397,0.0
2065,12628,0.0
2065,121366,0.0
2065,12631,0.0
2065,32899,0.0
