source,target,cost
66224,60947,0.0
66224,60957,0.0
66224,60959,0.0
66224,60969,0.0
66224,60981,0.0
66227,73080,0.0
66227,73123,0.0
66227,73081,0.0
66227,73090,0.0
66227,73078,0.0
66227,73173,0.0
66227,73095,0.0
692,8497,0.0
692,8455,0.0
692,8456,0.0
692,8469,0.0
692,8470,0.0
692,8483,0.0
692,8484,0.0
692,8498,0.0
693,8497,0.0
693,8455,0.0
693,8456,0.0
693,8469,0.0
693,8470,0.0
693,8483,0.0
693,8484,0.0
693,8570,0.0
693,8583,0.0
703,7952,0.0
703,7979,0.0
703,7980,0.0
703,8027,0.0
703,8028,0.0
703,8079,0.0
704,7952,0.0
704,7979,0.0
704,7980,0.0
704,8027,0.0
704,8028,0.0
704,8079,0.0
705,7952,0.0
705,7979,0.0
705,7980,0.0
705,8027,0.0
705,8028,0.0
705,8079,0.0
706,7952,0.0
706,7979,0.0
706,7980,0.0
706,8027,0.0
706,8028,0.0
706,8079,0.0
66242,73080,0.0
66242,73123,0.0
66242,73081,0.0
66242,73078,0.0
66242,73173,0.0
66242,73134,0.0
66243,73080,0.0
66243,73090,0.0
66243,73078,0.0
66243,73173,0.0
66243,73095,0.0
66249,61150,0.0
66249,61151,0.0
66249,61167,0.0
66249,61177,0.0
66249,61184,0.0
66250,73080,0.0
66250,73081,0.0
66250,73090,0.0
66250,73173,0.0
66250,73095,0.0
715,51396,0.0
715,51404,0.0
715,9624,0.0
715,7015,0.0
715,1370,0.0
66252,73123,0.0
66252,73126,0.0
66252,73181,0.0
66252,73134,0.0
66252,73200,0.0
66252,73138,0.0
66252,73204,0.0
716,51404,0.0
716,9624,0.0
716,7015,0.0
716,7016,0.0
716,1370,0.0
716,7578,0.0
717,51396,0.0
717,51404,0.0
717,9624,0.0
717,7015,0.0
717,7016,0.0
717,7578,0.0
66255,73126,0.0
66255,73181,0.0
66255,73183,0.0
66255,73138,0.0
66255,73204,0.0
66259,73126,0.0
66259,73181,0.0
66259,73134,0.0
66259,73183,0.0
66259,73200,0.0
66259,73138,0.0
66259,73204,0.0
725,52269,0.0
66262,61151,0.0
66262,61167,0.0
66262,61177,0.0
66262,61184,0.0
726,513,0.0
726,515,0.0
726,2006,0.0
726,516,0.0
726,517,0.0
726,33315,0.0
726,2005,0.0
728,37927,0.0
728,25431,0.0
728,12476,0.0
728,12659,0.0
728,25480,0.0
728,25598,0.0
728,12700,0.0
728,12705,0.0
66265,60921,0.0
66265,60947,0.0
66265,60957,0.0
66265,60959,0.0
66265,60981,0.0
730,591,0.0
730,2274,0.0
730,77397,0.0
730,77434,0.0
730,77491,0.0
730,18614,0.0
66269,61150,0.0
66269,61151,0.0
66269,61167,0.0
66269,61177,0.0
66269,61184,0.0
66270,60921,0.0
66270,60947,0.0
66270,60957,0.0
66270,60959,0.0
66270,60969,0.0
66270,60981,0.0
66271,60921,0.0
66271,60947,0.0
66271,60957,0.0
66271,60959,0.0
66271,60969,0.0
66271,60981,0.0
736,80453,0.0
736,217,0.0
736,80494,0.0
736,78041,0.0
736,936,0.0
736,937,0.0
736,939,0.0
736,960,0.0
735,98810,0.0
735,25333,0.0
735,100268,0.0
735,21418,0.0
735,18473,0.0
735,41551,0.0
66275,53385,0.0
66275,42469,0.0
66275,60983,0.0
740,110700,0.0
740,1992,0.0
740,77771,0.0
740,77772,0.0
740,1554,0.0
740,33222,0.0
741,1895,0.0
742,38065,0.0
742,47758,0.0
742,1018,0.0
742,38079,0.0
742,47760,0.0
742,47762,0.0
744,110379,0.0
744,1107,0.0
744,3928,0.0
744,3945,0.0
744,41046,0.0
744,41312,0.0
744,97365,0.0
744,18645,0.0
745,1041,0.0
745,23025,0.0
745,2911,0.0
745,23071,0.0
745,309,0.0
745,1042,0.0
745,1043,0.0
745,1044,0.0
746,81767,0.0
746,78522,0.0
746,80669,0.0
746,81789,0.0
746,81966,0.0
746,78048,0.0
746,17672,0.0
66282,73126,0.0
66282,73181,0.0
66282,73134,0.0
66282,73183,0.0
66282,73200,0.0
66282,73138,0.0
66282,73204,0.0
66285,61150,0.0
66285,61151,0.0
66285,61167,0.0
66285,61177,0.0
66285,61184,0.0
750,42425,0.0
750,5186,0.0
750,113871,0.0
750,13840,0.0
750,39022,0.0
750,75198,0.0
751,28414,0.0
751,30755,0.0
751,12898,0.0
751,39221,0.0
751,42365,0.0
66290,61150,0.0
66290,61151,0.0
66290,61167,0.0
66290,61177,0.0
756,18021,0.0
756,2481,0.0
756,106773,0.0
756,17967,0.0
756,88200,0.0
756,88202,0.0
756,2512,0.0
757,4559,0.0
757,86879,0.0
757,2365,0.0
757,18517,0.0
757,17830,0.0
757,2544,0.0
66293,74896,0.0
66293,74900,0.0
66293,74920,0.0
66293,58299,0.0
66293,74935,0.0
66293,74942,0.0
66293,58290,0.0
759,1001,0.0
759,12896,0.0
759,52496,0.0
759,751,0.0
759,31601,0.0
66296,42469,0.0
66296,53387,0.0
66296,60983,0.0
66296,61002,0.0
66296,61005,0.0
761,27945,0.0
761,27948,0.0
761,10888,0.0
760,13347,0.0
760,13348,0.0
760,759,0.0
760,39675,0.0
760,13349,0.0
760,120410,0.0
760,12845,0.0
66297,61150,0.0
66297,61184,0.0
764,1019,0.0
764,2646,0.0
764,121531,0.0
764,2698,0.0
764,789,0.0
765,76649,0.0
765,764,0.0
765,788,0.0
765,100906,0.0
765,2367,0.0
765,2375,0.0
66303,74896,0.0
66303,74900,0.0
66303,74920,0.0
66303,58299,0.0
66303,74935,0.0
66303,74942,0.0
66303,58290,0.0
66305,53385,0.0
66305,42469,0.0
66305,53387,0.0
66305,61002,0.0
66305,61005,0.0
769,1148,0.0
769,91222,0.0
769,6048,0.0
769,90565,0.0
772,45067,0.0
772,50111,0.0
772,549,0.0
772,773,0.0
772,17738,0.0
773,25328,0.0
773,25329,0.0
773,550,0.0
773,48610,0.0
773,25597,0.0
773,25602,0.0
773,41312,0.0
66308,73126,0.0
66308,73134,0.0
66308,73183,0.0
66308,73200,0.0
66308,73138,0.0
776,27663,0.0
776,556,0.0
776,555,0.0
776,558,0.0
777,12735,0.0
777,1552,0.0
777,3363,0.0
777,52952,0.0
777,106521,0.0
66315,61150,0.0
66315,61151,0.0
66315,61167,0.0
66315,61177,0.0
66315,61184,0.0
66317,73173,0.0
66317,73181,0.0
66317,73183,0.0
66317,73200,0.0
66317,73204,0.0
783,78487,0.0
783,6785,0.0
783,118586,0.0
783,118635,0.0
783,5554,0.0
783,5217,0.0
783,5181,0.0
66319,74896,0.0
66319,74900,0.0
66319,74935,0.0
66319,74942,0.0
66319,58290,0.0
785,95623,0.0
785,52954,0.0
785,55653,0.0
785,85535,0.0
785,43105,0.0
785,52378,0.0
788,1019,0.0
788,121531,0.0
788,2698,0.0
788,789,0.0
66325,53385,0.0
66325,42469,0.0
66325,53387,0.0
66325,60983,0.0
66325,61002,0.0
66325,61005,0.0
790,27625,0.0
790,80380,0.0
790,5551,0.0
790,15495,0.0
790,32050,0.0
790,5579,0.0
789,41617,0.0
789,122099,0.0
789,121524,0.0
789,122100,0.0
789,14498,0.0
789,121519,0.0
789,97510,0.0
792,38065,0.0
792,47758,0.0
792,1018,0.0
792,38079,0.0
792,47760,0.0
792,47762,0.0
792,47764,0.0
66327,74896,0.0
66327,74900,0.0
66327,74920,0.0
66327,58299,0.0
66327,74935,0.0
66327,74942,0.0
66327,58290,0.0
66328,55065,0.0
66328,56596,0.0
66328,56456,0.0
66328,53913,0.0
66328,54456,0.0
66328,61187,0.0
66328,61226,0.0
795,89977,0.0
795,54852,0.0
795,54449,0.0
795,47854,0.0
795,91644,0.0
795,91645,0.0
795,47866,0.0
66329,61198,0.0
66329,61213,0.0
66329,61226,0.0
66329,61228,0.0
66329,61239,0.0
797,79774,0.0
797,1067,0.0
797,82806,0.0
797,78464,0.0
797,120816,0.0
66333,74848,0.0
66333,74829,0.0
66335,74848,0.0
66335,74829,0.0
66337,74848,0.0
66337,74829,0.0
802,9902,0.0
802,44186,0.0
802,214,0.0
802,20145,0.0
802,44220,0.0
802,44297,0.0
66339,61187,0.0
66339,61198,0.0
66339,61213,0.0
66339,61226,0.0
66339,61228,0.0
66339,61239,0.0
66339,61257,0.0
66340,61198,0.0
66340,61213,0.0
66340,61226,0.0
66340,61228,0.0
66340,61239,0.0
66340,61257,0.0
804,77732,0.0
804,85238,0.0
806,94034,0.0
806,94609,0.0
806,21816,0.0
806,120994,0.0
806,21846,0.0
806,21875,0.0
66343,61611,0.0
66343,61612,0.0
66343,61636,0.0
66343,61670,0.0
66343,61684,0.0
66343,61602,0.0
808,28984,0.0
808,46405,0.0
808,46408,0.0
808,50189,0.0
808,50190,0.0
808,50192,0.0
66345,61612,0.0
66345,61636,0.0
66345,61670,0.0
66345,61682,0.0
66345,61684,0.0
66345,61602,0.0
805,111840,0.0
805,87369,0.0
811,89942,0.0
811,78366,0.0
811,57825,0.0
811,91942,0.0
807,83358,0.0
807,83362,0.0
807,83364,0.0
66344,6917,0.0
66344,113468,0.0
66344,113470,0.0
66344,113471,0.0
66344,113667,0.0
66344,114075,0.0
66344,114971,0.0
66350,61611,0.0
66350,61612,0.0
66350,61636,0.0
66350,61670,0.0
66350,61682,0.0
66350,61602,0.0
815,3303,0.0
815,854,0.0
815,1072,0.0
815,1338,0.0
815,745,0.0
66352,73284,0.0
66352,73314,0.0
66352,73354,0.0
66352,73298,0.0
818,43216,0.0
818,43218,0.0
818,43777,0.0
818,43778,0.0
818,52720,0.0
66356,53385,0.0
66356,53387,0.0
66356,60983,0.0
66356,61002,0.0
66356,61005,0.0
821,333,0.0
821,5767,0.0
821,17986,0.0
821,334,0.0
821,335,0.0
821,18082,0.0
821,336,0.0
66358,73284,0.0
66358,73314,0.0
66358,73298,0.0
66358,73306,0.0
66360,74848,0.0
66360,74829,0.0
66362,61198,0.0
66362,61213,0.0
66362,61228,0.0
66362,61257,0.0
66364,60013,0.0
66364,60017,0.0
66364,60023,0.0
66364,60026,0.0
66364,60061,0.0
66364,60072,0.0
66365,60013,0.0
66365,60017,0.0
66365,60023,0.0
66365,60026,0.0
66365,60061,0.0
66365,60072,0.0
829,116711,0.0
829,902,0.0
829,91248,0.0
829,903,0.0
831,3211,0.0
831,15677,0.0
66367,61198,0.0
66367,61213,0.0
66367,61226,0.0
66367,61228,0.0
66367,61239,0.0
66367,61257,0.0
66369,61198,0.0
66369,61213,0.0
66369,61226,0.0
66369,61228,0.0
66369,61239,0.0
66369,61257,0.0
66366,73284,0.0
66366,73354,0.0
66366,73298,0.0
66366,73306,0.0
835,244,0.0
835,93265,0.0
835,92745,0.0
835,242,0.0
835,243,0.0
836,53941,0.0
836,116408,0.0
836,111610,0.0
836,112485,0.0
836,114766,0.0
836,108609,0.0
66372,61611,0.0
66372,61636,0.0
66372,61682,0.0
66372,61684,0.0
66372,61602,0.0
838,15,0.0
838,17,0.0
838,97314,0.0
838,54825,0.0
838,16,0.0
838,1849,0.0
838,97317,0.0
839,1335,0.0
839,14197,0.0
839,1347,0.0
839,2485,0.0
66375,74848,0.0
66375,74829,0.0
66377,74848,0.0
66378,60077,0.0
66378,60114,0.0
66378,60116,0.0
66378,60120,0.0
66378,60122,0.0
66378,60125,0.0
66378,60130,0.0
843,26423,0.0
843,55845,0.0
843,27841,0.0
843,1459,0.0
843,83428,0.0
843,79748,0.0
843,38026,0.0
843,90899,0.0
843,5859,0.0
66380,74896,0.0
66380,74900,0.0
66380,74920,0.0
66380,58299,0.0
66380,74935,0.0
66380,74942,0.0
66380,58290,0.0
66381,60077,0.0
66381,60114,0.0
66381,60116,0.0
66381,60120,0.0
66381,60122,0.0
66381,60125,0.0
66381,60130,0.0
66373,61057,0.0
66373,61077,0.0
66373,61082,0.0
66373,61104,0.0
66383,61267,0.0
66383,61273,0.0
66383,61258,0.0
66383,61291,0.0
66383,61331,0.0
66383,61337,0.0
66383,61362,0.0
66384,60077,0.0
66384,60114,0.0
66384,60116,0.0
66384,60120,0.0
66384,60122,0.0
66384,60125,0.0
66384,60130,0.0
66385,60077,0.0
66385,60114,0.0
66385,60116,0.0
66385,60120,0.0
66385,60122,0.0
66385,60125,0.0
66385,60130,0.0
850,56621,0.0
850,5806,0.0
850,56623,0.0
850,5808,0.0
66386,73284,0.0
66386,73314,0.0
66386,73354,0.0
66386,73298,0.0
66386,73306,0.0
66388,60077,0.0
66388,60114,0.0
66388,60116,0.0
66388,60120,0.0
66388,60122,0.0
66388,60125,0.0
66388,60130,0.0
66389,73284,0.0
66389,73354,0.0
66389,73298,0.0
66389,73306,0.0
66390,61611,0.0
66390,61612,0.0
66390,61670,0.0
66390,61682,0.0
66390,61684,0.0
66390,61602,0.0
66391,74896,0.0
66391,74900,0.0
66391,74920,0.0
66391,58299,0.0
66391,74935,0.0
66391,74942,0.0
66391,58290,0.0
66391,58301,0.0
66391,58341,0.0
66392,60077,0.0
66392,60114,0.0
66392,60116,0.0
66392,60120,0.0
66392,60122,0.0
66392,60125,0.0
66392,60130,0.0
857,28195,0.0
857,2827,0.0
857,106845,0.0
857,87819,0.0
857,111211,0.0
858,4118,0.0
858,92780,0.0
859,860,0.0
859,19976,0.0
859,9753,0.0
859,20188,0.0
859,116331,0.0
859,116405,0.0
860,116304,0.0
860,116305,0.0
860,116321,0.0
860,116322,0.0
860,37059,0.0
860,116395,0.0
66396,61611,0.0
66396,61612,0.0
66396,61636,0.0
66396,61670,0.0
66396,61682,0.0
66396,61684,0.0
66396,61602,0.0
66398,61611,0.0
66398,61612,0.0
66398,61636,0.0
66398,61670,0.0
66398,61682,0.0
66398,61684,0.0
66397,58315,0.0
66397,58301,0.0
66397,58319,0.0
66397,58331,0.0
66397,58333,0.0
66397,58341,0.0
866,91822,0.0
866,25475,0.0
866,4012,0.0
66399,61111,0.0
66399,61128,0.0
66399,61131,0.0
66399,61138,0.0
66399,61178,0.0
66399,61188,0.0
66404,58315,0.0
66404,58301,0.0
66404,58319,0.0
66404,58331,0.0
66404,58333,0.0
66400,61111,0.0
66400,61128,0.0
66400,61131,0.0
66400,61138,0.0
66400,61173,0.0
66400,61178,0.0
66400,61188,0.0
66407,61221,0.0
66407,61208,0.0
66407,61219,0.0
66407,61223,0.0
66407,61190,0.0
66407,61330,0.0
66408,61267,0.0
66408,61273,0.0
66408,61258,0.0
66408,61291,0.0
66408,61331,0.0
66408,61337,0.0
66408,61362,0.0
66409,61229,0.0
66409,61221,0.0
66409,61208,0.0
66409,61219,0.0
66409,61223,0.0
66409,61190,0.0
66410,73284,0.0
66410,73314,0.0
66410,73354,0.0
66410,73298,0.0
66410,73306,0.0
875,838,0.0
875,2484,0.0
875,14197,0.0
876,1335,0.0
876,14173,0.0
876,838,0.0
876,14197,0.0
876,1347,0.0
876,2485,0.0
878,24807,0.0
878,53612,0.0
878,120170,0.0
878,53602,0.0
66414,61267,0.0
66414,61273,0.0
66414,61258,0.0
66414,61291,0.0
66414,61331,0.0
66414,61337,0.0
66414,61362,0.0
66419,73362,0.0
66419,73368,0.0
66419,73312,0.0
66419,73373,0.0
66419,73378,0.0
66419,73394,0.0
66422,58315,0.0
66422,58319,0.0
66422,58331,0.0
66422,58333,0.0
887,15400,0.0
887,17837,0.0
887,34500,0.0
887,117931,0.0
66424,61229,0.0
66424,61208,0.0
66424,61234,0.0
66424,61219,0.0
66424,61223,0.0
66424,61190,0.0
889,24751,0.0
889,56903,0.0
889,88826,0.0
889,93714,0.0
889,108370,0.0
66426,73362,0.0
66426,73368,0.0
66426,73312,0.0
66426,73373,0.0
66426,73378,0.0
66426,73394,0.0
66426,73314,0.0
66426,73418,0.0
78331,67071,0.0
78331,67037,0.0
78331,67043,0.0
78331,67055,0.0
66428,61267,0.0
66428,61273,0.0
66428,61258,0.0
66428,61291,0.0
66428,61331,0.0
66428,61337,0.0
66428,61362,0.0
66429,73362,0.0
66429,73368,0.0
66429,73312,0.0
66429,73373,0.0
66429,73378,0.0
66429,73394,0.0
894,1335,0.0
894,14173,0.0
894,2484,0.0
894,14197,0.0
894,1347,0.0
894,2485,0.0
66431,73362,0.0
66431,73312,0.0
66431,73373,0.0
66431,73378,0.0
66431,73394,0.0
66430,58301,0.0
66430,58319,0.0
66430,58331,0.0
66430,58333,0.0
66430,58341,0.0
66433,61267,0.0
66433,61273,0.0
66433,61291,0.0
66433,61331,0.0
66433,61337,0.0
66433,61362,0.0
898,55678,0.0
898,44953,0.0
898,44955,0.0
898,2193,0.0
898,44977,0.0
898,44979,0.0
66435,73362,0.0
66435,73368,0.0
66435,73312,0.0
66435,73373,0.0
66435,73378,0.0
66435,73394,0.0
66435,73314,0.0
66435,73354,0.0
66434,61229,0.0
66434,61221,0.0
66434,61208,0.0
66434,61234,0.0
66434,61219,0.0
66434,61223,0.0
66434,61190,0.0
902,116699,0.0
902,116700,0.0
902,116697,0.0
902,116698,0.0
902,109382,0.0
902,94534,0.0
903,116700,0.0
903,116703,0.0
903,116697,0.0
903,116698,0.0
903,29919,0.0
903,109382,0.0
904,3282,0.0
904,3582,0.0
904,3185,0.0
904,3023,0.0
904,3242,0.0
904,3558,0.0
66440,73362,0.0
66440,73368,0.0
66440,73373,0.0
66440,73378,0.0
66440,73394,0.0
66440,73417,0.0
66441,73400,0.0
66441,73403,0.0
66441,73417,0.0
66441,73418,0.0
66441,73429,0.0
66441,73434,0.0
66441,73458,0.0
908,106708,0.0
908,106725,0.0
908,106742,0.0
908,88201,0.0
908,106765,0.0
908,106775,0.0
908,756,0.0
908,15647,0.0
909,44887,0.0
909,88785,0.0
911,20098,0.0
911,11171,0.0
911,24175,0.0
911,116674,0.0
911,115132,0.0
912,112460,0.0
912,111657,0.0
912,112280,0.0
912,20708,0.0
912,40958,0.0
912,40959,0.0
66448,58315,0.0
66448,58301,0.0
66448,58341,0.0
66447,73400,0.0
66447,73403,0.0
66447,73429,0.0
66447,73434,0.0
66447,73458,0.0
66452,73400,0.0
66452,73403,0.0
66452,73417,0.0
66452,73418,0.0
66452,73429,0.0
66452,73434,0.0
66452,73458,0.0
917,17905,0.0
917,84678,0.0
66454,58299,0.0
66454,58315,0.0
66454,58301,0.0
66454,58319,0.0
66454,58331,0.0
66454,58333,0.0
66454,58341,0.0
919,10911,0.0
919,57162,0.0
919,48665,0.0
919,48668,0.0
919,52063,0.0
66456,73400,0.0
66456,73403,0.0
66456,73417,0.0
66456,73418,0.0
66456,73429,0.0
66456,73434,0.0
66456,73458,0.0
922,119206,0.0
922,80115,0.0
922,80098,0.0
922,27581,0.0
922,28325,0.0
922,28398,0.0
923,86935,0.0
923,15591,0.0
923,34317,0.0
923,42154,0.0
923,42162,0.0
924,28363,0.0
924,9864,0.0
66461,61229,0.0
66461,61208,0.0
66461,61234,0.0
66461,61219,0.0
926,78335,0.0
926,1382,0.0
926,2965,0.0
926,117861,0.0
926,3841,0.0
926,117862,0.0
927,591,0.0
927,77397,0.0
927,77434,0.0
927,100224,0.0
927,77491,0.0
929,32632,0.0
929,34112,0.0
929,78346,0.0
929,76665,0.0
929,746,0.0
929,19066,0.0
933,95509,0.0
933,89818,0.0
933,113747,0.0
934,89565,0.0
934,29477,0.0
934,94508,0.0
934,113425,0.0
934,20241,0.0
934,88460,0.0
66469,73400,0.0
66469,73403,0.0
66469,73417,0.0
66469,73418,0.0
66469,73429,0.0
66469,73434,0.0
66469,73458,0.0
936,108945,0.0
936,80454,0.0
936,80495,0.0
937,2215,0.0
937,596,0.0
937,2216,0.0
937,80454,0.0
938,11440,0.0
938,12052,0.0
938,107211,0.0
938,107210,0.0
938,90963,0.0
938,106054,0.0
939,2215,0.0
939,596,0.0
66474,61221,0.0
66474,61254,0.0
66474,61292,0.0
66474,61329,0.0
66474,61330,0.0
66474,61333,0.0
66474,61236,0.0
66474,61335,0.0
941,83450,0.0
941,46676,0.0
941,2223,0.0
941,942,0.0
941,52630,0.0
941,52646,0.0
942,112885,0.0
942,116187,0.0
942,116202,0.0
942,116224,0.0
942,116193,0.0
942,116222,0.0
943,46676,0.0
943,2223,0.0
943,942,0.0
943,83451,0.0
943,5835,0.0
944,46676,0.0
944,2223,0.0
944,942,0.0
944,83451,0.0
944,5835,0.0
944,52630,0.0
944,52646,0.0
66481,58315,0.0
66481,58319,0.0
66481,58331,0.0
66481,58333,0.0
66481,58341,0.0
66476,61223,0.0
66476,61254,0.0
66476,61292,0.0
66476,61333,0.0
66476,61236,0.0
66479,61229,0.0
66479,61254,0.0
66479,61292,0.0
66479,61329,0.0
66479,61333,0.0
66479,61236,0.0
66479,61335,0.0
948,2223,0.0
948,83451,0.0
948,5835,0.0
948,52630,0.0
948,52646,0.0
66485,73400,0.0
66485,73403,0.0
66485,73417,0.0
66485,73418,0.0
66485,73429,0.0
66485,73434,0.0
66485,73458,0.0
66482,61254,0.0
66482,61329,0.0
66482,61330,0.0
66482,61333,0.0
66482,61236,0.0
66482,61335,0.0
66486,61254,0.0
66486,61292,0.0
66486,61329,0.0
66486,61330,0.0
66486,61236,0.0
66486,61335,0.0
66493,61234,0.0
66493,61292,0.0
66493,61329,0.0
66493,61330,0.0
66493,61236,0.0
66493,61335,0.0
957,91725,0.0
957,88407,0.0
957,88410,0.0
957,89368,0.0
957,91724,0.0
957,33348,0.0
960,596,0.0
960,2216,0.0
960,80454,0.0
960,80495,0.0
962,113375,0.0
962,53553,0.0
962,113881,0.0
962,50606,0.0
962,46368,0.0
962,94177,0.0
963,643,0.0
963,5539,0.0
963,113732,0.0
963,39957,0.0
963,115396,0.0
963,96942,0.0
964,55563,0.0
964,521,0.0
964,52461,0.0
964,52462,0.0
964,532,0.0
964,632,0.0
964,55562,0.0
66501,58348,0.0
66501,58438,0.0
66501,58373,0.0
66501,58395,0.0
66501,58411,0.0
966,51728,0.0
66499,61254,0.0
66499,61292,0.0
66499,61329,0.0
66499,61330,0.0
66499,61333,0.0
66499,61335,0.0
968,99963,0.0
968,108804,0.0
968,94146,0.0
66505,58348,0.0
66505,58438,0.0
66505,58373,0.0
66505,58395,0.0
66505,58411,0.0
972,630,0.0
972,55563,0.0
972,521,0.0
972,52461,0.0
972,52462,0.0
972,532,0.0
972,632,0.0
66511,61742,0.0
66511,61743,0.0
66511,61751,0.0
66511,61784,0.0
66511,61785,0.0
66511,61800,0.0
977,5316,0.0
977,107302,0.0
977,40748,0.0
977,87946,0.0
977,118111,0.0
978,46937,0.0
978,48936,0.0
978,48950,0.0
978,48935,0.0
978,48949,0.0
978,4159,0.0
978,34467,0.0
979,97086,0.0
979,97088,0.0
979,4869,0.0
979,97087,0.0
980,94574,0.0
980,99746,0.0
980,83103,0.0
980,12509,0.0
980,43381,0.0
980,20401,0.0
66517,58348,0.0
66517,58438,0.0
66517,58373,0.0
66517,58395,0.0
66517,58411,0.0
983,97695,0.0
983,33858,0.0
983,90633,0.0
983,34168,0.0
983,34218,0.0
66519,61742,0.0
66519,61743,0.0
66519,61751,0.0
66519,61784,0.0
66519,61785,0.0
66519,61800,0.0
986,33310,0.0
986,19997,0.0
986,20997,0.0
986,11963,0.0
986,85147,0.0
986,83829,0.0
986,53442,0.0
986,113498,0.0
66524,58348,0.0
66524,58373,0.0
66524,58395,0.0
990,29201,0.0
990,29203,0.0
990,50526,0.0
990,605,0.0
990,21037,0.0
990,21038,0.0
66529,61742,0.0
66529,61743,0.0
66529,61751,0.0
66529,61784,0.0
66529,61785,0.0
66529,61800,0.0
66530,58348,0.0
66530,58438,0.0
66530,58395,0.0
66530,58411,0.0
66532,61742,0.0
66532,61743,0.0
66532,61751,0.0
66532,61784,0.0
66532,61785,0.0
66532,61800,0.0
997,17868,0.0
997,83468,0.0
66528,61469,0.0
66528,61479,0.0
66528,61489,0.0
66528,61492,0.0
66528,61499,0.0
66528,61465,0.0
66528,61504,0.0
66534,61469,0.0
66534,61479,0.0
66534,61489,0.0
66534,61499,0.0
66534,61465,0.0
66534,61504,0.0
66535,61469,0.0
66535,61479,0.0
66535,61489,0.0
66535,61492,0.0
66535,61499,0.0
66535,61465,0.0
66535,61504,0.0
1001,28414,0.0
1001,750,0.0
1001,30755,0.0
1001,12898,0.0
1001,39221,0.0
1001,42365,0.0
66537,61489,0.0
66537,61492,0.0
66537,61499,0.0
66537,61465,0.0
66537,61504,0.0
998,9619,0.0
998,8161,0.0
998,8162,0.0
998,7283,0.0
998,7284,0.0
998,7285,0.0
66540,61742,0.0
66540,61743,0.0
66540,61751,0.0
66540,61784,0.0
66540,61785,0.0
66540,61800,0.0
66542,58348,0.0
66542,58438,0.0
66542,58373,0.0
66542,58411,0.0
1008,118282,0.0
1008,44207,0.0
1008,4511,0.0
1008,44254,0.0
1008,45666,0.0
66546,61824,0.0
66546,61831,0.0
66546,61832,0.0
66546,61834,0.0
66546,61836,0.0
66547,61824,0.0
66547,61831,0.0
66547,61832,0.0
66547,61834,0.0
66547,61836,0.0
66550,61824,0.0
66550,61831,0.0
66550,61832,0.0
66550,61834,0.0
66550,61836,0.0
66553,60172,0.0
66553,60179,0.0
66553,60200,0.0
66553,60203,0.0
66553,60223,0.0
1018,47759,0.0
1018,1136,0.0
1018,47761,0.0
1018,303,0.0
1018,47763,0.0
1018,304,0.0
1018,305,0.0
1018,25975,0.0
1019,41617,0.0
1019,121524,0.0
1019,122100,0.0
1019,14498,0.0
1019,121519,0.0
1019,97510,0.0
66554,61469,0.0
66554,61479,0.0
66554,61492,0.0
66554,61499,0.0
66554,61465,0.0
66557,61469,0.0
66557,61479,0.0
66557,61489,0.0
66557,61492,0.0
66557,61499,0.0
66557,61504,0.0
66559,61509,0.0
66559,61526,0.0
66559,61531,0.0
66559,61539,0.0
66559,61540,0.0
66559,61570,0.0
66559,61600,0.0
1025,111965,0.0
1025,42343,0.0
1025,6288,0.0
1025,6304,0.0
1025,6306,0.0
1025,113558,0.0
1025,34156,0.0
66562,61509,0.0
66562,61526,0.0
66562,61531,0.0
66562,61539,0.0
66562,61540,0.0
66562,61570,0.0
66562,61600,0.0
66563,60172,0.0
66563,60179,0.0
66563,60183,0.0
66563,60200,0.0
66563,60215,0.0
66563,60223,0.0
66565,60172,0.0
66565,60179,0.0
66565,60183,0.0
66565,60200,0.0
66565,60203,0.0
66565,60215,0.0
66565,60223,0.0
66566,60172,0.0
66566,60179,0.0
66566,60183,0.0
66566,60203,0.0
66566,60215,0.0
66567,60172,0.0
66567,60179,0.0
66567,60183,0.0
66567,60200,0.0
66567,60203,0.0
66567,60215,0.0
66567,60223,0.0
1030,100006,0.0
1030,97512,0.0
1030,98093,0.0
1030,54001,0.0
1030,77559,0.0
1030,119763,0.0
1033,81348,0.0
1033,89158,0.0
1033,93190,0.0
1033,99708,0.0
1033,99709,0.0
66570,58373,0.0
66570,58395,0.0
66570,58411,0.0
66571,61509,0.0
66571,61526,0.0
66571,61531,0.0
66571,61539,0.0
66571,61540,0.0
66571,61570,0.0
66571,61600,0.0
66572,61509,0.0
66572,61526,0.0
66572,61531,0.0
66572,61539,0.0
66572,61540,0.0
66572,61570,0.0
66572,61600,0.0
66569,61824,0.0
66569,61831,0.0
66569,61832,0.0
66569,61834,0.0
66569,61836,0.0
66574,61509,0.0
66574,61526,0.0
66574,61531,0.0
66574,61539,0.0
66574,61540,0.0
66574,61570,0.0
66574,61600,0.0
66576,60172,0.0
66576,60179,0.0
66576,60183,0.0
66576,60200,0.0
66576,60203,0.0
66576,60215,0.0
66576,60223,0.0
1041,96235,0.0
1041,109189,0.0
1041,109190,0.0
1041,118359,0.0
1041,107526,0.0
1041,23063,0.0
66578,58438,0.0
1042,107526,0.0
1042,23072,0.0
1042,23098,0.0
1042,23066,0.0
1043,23072,0.0
1043,23098,0.0
1043,23066,0.0
1044,23072,0.0
1044,23098,0.0
66582,61824,0.0
66582,61831,0.0
66582,61832,0.0
66582,61834,0.0
66582,61836,0.0
13233,83670,0.0
