source,target,cost
605,98498,0.0
605,29205,0.0
605,93186,0.0
66141,60367,0.0
66141,60329,0.0
66141,60383,0.0
66141,60385,0.0
66144,60330,0.0
66144,60367,0.0
66144,60381,0.0
66144,60383,0.0
66144,60385,0.0
66144,60388,0.0
66148,59801,0.0
66148,59836,0.0
66148,59837,0.0
66148,59840,0.0
66148,59844,0.0
66148,59849,0.0
66150,59801,0.0
66150,59836,0.0
66150,59837,0.0
66150,59840,0.0
66150,59844,0.0
66153,61462,0.0
66153,61468,0.0
66153,61476,0.0
66153,61478,0.0
66155,61443,0.0
66155,61452,0.0
66155,61462,0.0
66155,61476,0.0
66158,61443,0.0
66158,61452,0.0
66158,61468,0.0
66158,61476,0.0
66158,61478,0.0
628,40872,0.0
628,66559,0.0
628,66562,0.0
628,66571,0.0
628,66572,0.0
628,66574,0.0
629,41397,0.0
629,68070,0.0
629,41433,0.0
629,42147,0.0
629,68084,0.0
629,68090,0.0
634,3028,0.0
634,5050,0.0
634,56054,0.0
634,120173,0.0
634,12481,0.0
634,52641,0.0
634,83369,0.0
635,92796,0.0
635,120662,0.0
635,92879,0.0
635,120077,0.0
66173,61443,0.0
66173,61452,0.0
66173,61462,0.0
66173,61468,0.0
66173,61478,0.0
638,41417,0.0
638,41433,0.0
638,42147,0.0
638,68084,0.0
638,68090,0.0
638,68113,0.0
639,41397,0.0
639,68070,0.0
639,41417,0.0
639,41433,0.0
639,42147,0.0
639,68084,0.0
643,98283,0.0
643,88221,0.0
643,90374,0.0
643,33427,0.0
643,52772,0.0
643,52773,0.0
66182,59801,0.0
66182,59836,0.0
66182,59837,0.0
66182,59840,0.0
66182,59844,0.0
66182,59849,0.0
66187,59435,0.0
66187,59443,0.0
66187,59453,0.0
66187,59458,0.0
66187,59460,0.0
66187,59470,0.0
66187,59490,0.0
66200,59435,0.0
66200,59443,0.0
66200,59453,0.0
66200,59458,0.0
66200,59460,0.0
66200,59470,0.0
66200,59490,0.0
66203,59435,0.0
66203,59443,0.0
66203,59453,0.0
66203,59458,0.0
66203,59460,0.0
66203,59470,0.0
66203,59490,0.0
670,44042,0.0
672,59162,0.0
672,59076,0.0
672,59083,0.0
672,59088,0.0
672,59105,0.0
672,59124,0.0
66209,61443,0.0
66209,61452,0.0
66209,61462,0.0
66209,61468,0.0
66209,61476,0.0
66209,61478,0.0
675,41350,0.0
675,41709,0.0
675,68098,0.0
675,68099,0.0
675,68102,0.0
675,68109,0.0
675,68113,0.0
66213,61443,0.0
66213,61452,0.0
66213,61462,0.0
66213,61468,0.0
66213,61476,0.0
66213,61478,0.0
677,91274,0.0
677,679,0.0
677,680,0.0
677,37744,0.0
677,15505,0.0
677,46657,0.0
679,883,0.0
679,14182,0.0
679,31652,0.0
680,883,0.0
678,6652,0.0
678,299,0.0
678,2529,0.0
678,2526,0.0
678,1066,0.0
678,2502,0.0
66215,73080,0.0
66215,73123,0.0
66215,73081,0.0
66215,73090,0.0
66215,73078,0.0
66215,73095,0.0
66219,73080,0.0
66219,73123,0.0
66219,73081,0.0
66219,73090,0.0
66219,73078,0.0
66219,73095,0.0
66221,73123,0.0
66221,73081,0.0
66221,73090,0.0
66221,73078,0.0
66221,73173,0.0
66221,73126,0.0
66225,61510,0.0
66225,61518,0.0
66225,61545,0.0
66225,61525,0.0
66225,61537,0.0
66225,61497,0.0
66227,73080,0.0
66227,73123,0.0
66227,73081,0.0
66227,73090,0.0
66227,73078,0.0
66227,73173,0.0
66227,73095,0.0
66231,59435,0.0
66231,59443,0.0
66231,59453,0.0
66231,59458,0.0
66231,59460,0.0
66231,59470,0.0
66231,59490,0.0
66232,61510,0.0
66232,61518,0.0
66232,61521,0.0
66232,61545,0.0
66232,61525,0.0
66232,61537,0.0
66232,61497,0.0
66236,61510,0.0
66236,61518,0.0
66236,61521,0.0
66236,61545,0.0
66236,61525,0.0
66236,61497,0.0
66242,73080,0.0
66242,73123,0.0
66242,73081,0.0
66242,73078,0.0
66242,73173,0.0
66242,73134,0.0
707,8144,0.0
707,8157,0.0
707,8143,0.0
707,8158,0.0
707,8183,0.0
708,8144,0.0
708,8157,0.0
708,8143,0.0
708,8158,0.0
708,8183,0.0
709,8157,0.0
709,8143,0.0
709,8158,0.0
709,8183,0.0
710,8144,0.0
710,8157,0.0
710,8143,0.0
710,8158,0.0
710,8183,0.0
66247,49237,0.0
66247,49240,0.0
66247,80460,0.0
66247,82289,0.0
66247,80463,0.0
66247,61202,0.0
711,8144,0.0
711,8157,0.0
711,8143,0.0
711,8158,0.0
712,8144,0.0
712,8143,0.0
712,8183,0.0
713,8144,0.0
713,8157,0.0
713,8158,0.0
713,8183,0.0
66243,73080,0.0
66243,73090,0.0
66243,73078,0.0
66243,73173,0.0
66243,73095,0.0
66250,73080,0.0
66250,73081,0.0
66250,73090,0.0
66250,73173,0.0
66250,73095,0.0
66253,60489,0.0
66253,60491,0.0
66253,54476,0.0
66253,60500,0.0
66253,60501,0.0
66252,73123,0.0
66252,73126,0.0
66252,73181,0.0
66252,73134,0.0
66252,73200,0.0
66252,73138,0.0
66252,73204,0.0
66255,73126,0.0
66255,73181,0.0
66255,73183,0.0
66255,73138,0.0
66255,73204,0.0
66257,61554,0.0
66257,61557,0.0
66257,61567,0.0
66257,61581,0.0
66257,61586,0.0
66257,61592,0.0
66257,61595,0.0
66258,49237,0.0
66258,49240,0.0
66258,80460,0.0
66258,82289,0.0
66258,80463,0.0
66258,61202,0.0
66259,73126,0.0
66259,73181,0.0
66259,73134,0.0
66259,73183,0.0
66259,73200,0.0
66259,73138,0.0
66259,73204,0.0
66261,60489,0.0
66261,60491,0.0
66261,54476,0.0
66261,60494,0.0
66261,60500,0.0
66261,60530,0.0
728,37927,0.0
728,25431,0.0
728,12476,0.0
728,12659,0.0
728,25480,0.0
728,25598,0.0
728,12700,0.0
728,12705,0.0
730,591,0.0
730,2274,0.0
730,77397,0.0
730,77434,0.0
730,77491,0.0
730,18614,0.0
66267,49237,0.0
66267,49240,0.0
66267,80460,0.0
66267,82289,0.0
66267,80463,0.0
66267,61202,0.0
734,12944,0.0
734,12943,0.0
734,13161,0.0
734,33623,0.0
736,80453,0.0
736,217,0.0
736,80494,0.0
736,78041,0.0
736,936,0.0
736,937,0.0
736,939,0.0
736,960,0.0
66274,60489,0.0
66274,54476,0.0
66274,60494,0.0
66274,60501,0.0
66274,60530,0.0
739,239,0.0
741,1895,0.0
742,38065,0.0
742,47758,0.0
742,1018,0.0
742,38079,0.0
742,47760,0.0
742,47762,0.0
66277,61537,0.0
66277,61554,0.0
66277,61557,0.0
66277,61567,0.0
66277,61576,0.0
66277,61581,0.0
66277,61586,0.0
66277,61592,0.0
66277,61595,0.0
744,110379,0.0
744,1107,0.0
744,3928,0.0
744,3945,0.0
744,41046,0.0
744,41312,0.0
744,97365,0.0
744,18645,0.0
66280,61554,0.0
66280,61557,0.0
66280,61567,0.0
66280,61576,0.0
66280,61581,0.0
66280,61586,0.0
66280,61592,0.0
66282,73126,0.0
66282,73181,0.0
66282,73134,0.0
66282,73183,0.0
66282,73200,0.0
66282,73138,0.0
66282,73204,0.0
66281,59435,0.0
66281,59443,0.0
66281,59453,0.0
66281,59458,0.0
66281,59460,0.0
66281,59470,0.0
66281,59490,0.0
66284,60491,0.0
66284,60494,0.0
66284,60501,0.0
66284,60530,0.0
66283,59435,0.0
66283,59443,0.0
66283,59453,0.0
66283,59458,0.0
66283,59460,0.0
66283,59470,0.0
66283,59490,0.0
750,42425,0.0
750,5186,0.0
750,113871,0.0
750,13840,0.0
750,39022,0.0
750,75198,0.0
751,28414,0.0
751,30755,0.0
751,12898,0.0
751,39221,0.0
751,42365,0.0
66286,60489,0.0
66286,60491,0.0
66286,54476,0.0
66286,60494,0.0
66286,60500,0.0
66286,60501,0.0
66286,60530,0.0
66289,61554,0.0
66289,61557,0.0
66289,61567,0.0
66289,61576,0.0
66289,61581,0.0
66289,61586,0.0
66289,61592,0.0
66289,61595,0.0
66288,60621,0.0
66288,60553,0.0
66292,73181,0.0
66292,73134,0.0
66292,73183,0.0
66292,73200,0.0
66292,73138,0.0
66292,73204,0.0
66294,61510,0.0
66294,61518,0.0
66294,61521,0.0
66294,61537,0.0
66294,61497,0.0
66294,61595,0.0
759,1001,0.0
759,12896,0.0
759,52496,0.0
759,751,0.0
759,31601,0.0
760,13347,0.0
760,13348,0.0
760,759,0.0
760,39675,0.0
760,13349,0.0
760,120410,0.0
760,12845,0.0
66298,60553,0.0
66299,117817,0.0
66299,117827,0.0
66299,115211,0.0
66299,112799,0.0
66299,113014,0.0
66299,113078,0.0
764,1019,0.0
764,2646,0.0
764,121531,0.0
764,2698,0.0
764,789,0.0
765,76649,0.0
765,764,0.0
765,788,0.0
765,100906,0.0
765,2367,0.0
765,2375,0.0
766,84929,0.0
766,26997,0.0
66301,85777,0.0
66301,117827,0.0
66301,115211,0.0
66301,112799,0.0
66301,113014,0.0
66301,113078,0.0
768,2194,0.0
768,43109,0.0
768,2195,0.0
768,110082,0.0
769,1148,0.0
770,84929,0.0
770,26997,0.0
66300,60553,0.0
772,45067,0.0
772,50111,0.0
772,549,0.0
772,773,0.0
772,17738,0.0
773,25328,0.0
773,25329,0.0
773,550,0.0
773,48610,0.0
773,25597,0.0
773,25602,0.0
773,41312,0.0
66308,73126,0.0
66308,73134,0.0
66308,73183,0.0
66308,73200,0.0
66308,73138,0.0
66310,85777,0.0
66310,117817,0.0
66310,117827,0.0
66310,115211,0.0
66310,112799,0.0
66310,113014,0.0
66310,113078,0.0
66312,60553,0.0
777,12735,0.0
777,1552,0.0
777,3363,0.0
777,52952,0.0
777,106521,0.0
66316,85777,0.0
66316,117817,0.0
66316,117827,0.0
66316,115211,0.0
66316,112799,0.0
66316,113014,0.0
66316,113078,0.0
66317,73173,0.0
66317,73181,0.0
66317,73183,0.0
66317,73200,0.0
66317,73204,0.0
782,32221,0.0
782,49808,0.0
782,28582,0.0
782,14328,0.0
783,78487,0.0
783,6785,0.0
783,118586,0.0
783,118635,0.0
783,5554,0.0
783,5217,0.0
783,5181,0.0
785,95623,0.0
785,52954,0.0
785,55653,0.0
785,85535,0.0
785,43105,0.0
785,52378,0.0
786,299,0.0
786,2529,0.0
786,2526,0.0
786,1066,0.0
786,2519,0.0
786,2514,0.0
66321,61510,0.0
66321,61518,0.0
66321,61521,0.0
66321,61545,0.0
66321,61525,0.0
66321,61537,0.0
788,1019,0.0
788,121531,0.0
788,2698,0.0
788,789,0.0
789,41617,0.0
789,122099,0.0
789,121524,0.0
789,122100,0.0
789,14498,0.0
789,121519,0.0
789,97510,0.0
66326,61545,0.0
66326,61554,0.0
66326,61557,0.0
66326,61567,0.0
66326,61576,0.0
66326,61581,0.0
66326,61586,0.0
66326,61592,0.0
66326,61595,0.0
66322,85777,0.0
66322,117817,0.0
66322,117827,0.0
66322,115211,0.0
66322,112799,0.0
66322,113014,0.0
66322,113078,0.0
792,38065,0.0
792,47758,0.0
792,1018,0.0
792,38079,0.0
792,47760,0.0
792,47762,0.0
792,47764,0.0
66323,60553,0.0
66330,61554,0.0
66330,61557,0.0
66330,61567,0.0
66330,61576,0.0
66330,61581,0.0
66330,61586,0.0
66330,61592,0.0
66330,61595,0.0
66331,85777,0.0
66331,117817,0.0
66331,117827,0.0
66331,115211,0.0
66331,112799,0.0
66331,113014,0.0
66331,113078,0.0
798,77214,0.0
798,33751,0.0
798,25264,0.0
798,317,0.0
798,13004,0.0
798,33853,0.0
801,23582,0.0
801,23583,0.0
801,23584,0.0
801,52690,0.0
801,52691,0.0
801,52692,0.0
801,52312,0.0
802,9902,0.0
802,44186,0.0
802,214,0.0
802,20145,0.0
802,44220,0.0
802,44297,0.0
66346,60607,0.0
66346,60613,0.0
66346,60626,0.0
66352,73284,0.0
66352,73314,0.0
66352,73354,0.0
66352,73298,0.0
822,12072,0.0
822,823,0.0
822,824,0.0
822,1138,0.0
822,1143,0.0
822,1139,0.0
822,1141,0.0
823,1142,0.0
823,1144,0.0
823,10291,0.0
823,45548,0.0
824,1142,0.0
824,1144,0.0
824,10291,0.0
824,45548,0.0
66358,73284,0.0
66358,73314,0.0
66358,73298,0.0
66358,73306,0.0
827,822,0.0
827,12070,0.0
827,42294,0.0
827,42295,0.0
827,42297,0.0
827,42302,0.0
828,34115,0.0
828,32568,0.0
828,11595,0.0
828,827,0.0
66366,73284,0.0
66366,73354,0.0
66366,73298,0.0
66366,73306,0.0
831,3211,0.0
831,15677,0.0
835,244,0.0
835,93265,0.0
835,92745,0.0
835,242,0.0
835,243,0.0
836,53941,0.0
836,116408,0.0
836,111610,0.0
836,112485,0.0
836,114766,0.0
836,108609,0.0
66371,61057,0.0
66371,61073,0.0
66371,61077,0.0
66371,61082,0.0
66371,61086,0.0
66371,61104,0.0
66371,61173,0.0
66373,61057,0.0
66373,61077,0.0
66373,61082,0.0
66373,61104,0.0
840,30097,0.0
840,28351,0.0
840,1,0.0
840,236,0.0
840,237,0.0
840,238,0.0
66376,61073,0.0
66376,61077,0.0
66376,61082,0.0
66376,61086,0.0
66376,61104,0.0
842,92856,0.0
842,92858,0.0
842,110351,0.0
842,1882,0.0
842,18024,0.0
842,1883,0.0
842,48519,0.0
843,26423,0.0
843,55845,0.0
843,27841,0.0
843,1459,0.0
843,83428,0.0
843,79748,0.0
843,38026,0.0
843,90899,0.0
843,5859,0.0
66379,60607,0.0
66379,60613,0.0
66379,60626,0.0
66379,60641,0.0
845,2348,0.0
845,899,0.0
845,11145,0.0
845,51436,0.0
845,11147,0.0
845,39718,0.0
846,845,0.0
846,2347,0.0
846,4073,0.0
846,4074,0.0
846,4070,0.0
846,119730,0.0
846,113115,0.0
847,46414,0.0
847,846,0.0
847,2349,0.0
847,46187,0.0
847,47664,0.0
847,47665,0.0
847,47666,0.0
66382,61057,0.0
66382,61073,0.0
66382,61077,0.0
66382,61082,0.0
66382,61086,0.0
66382,61104,0.0
850,56621,0.0
850,5806,0.0
850,56623,0.0
850,5808,0.0
851,82430,0.0
851,4208,0.0
851,90578,0.0
851,36078,0.0
851,36079,0.0
851,9808,0.0
851,36080,0.0
66386,73284,0.0
66386,73314,0.0
66386,73354,0.0
66386,73298,0.0
66386,73306,0.0
66389,73284,0.0
66389,73354,0.0
66389,73298,0.0
66389,73306,0.0
66393,61111,0.0
66393,61128,0.0
66393,61131,0.0
66393,61138,0.0
66393,61173,0.0
66393,61178,0.0
66393,61188,0.0
858,12539,0.0
858,109614,0.0
858,92780,0.0
859,860,0.0
859,19976,0.0
859,9753,0.0
859,20188,0.0
859,116331,0.0
859,116405,0.0
860,116304,0.0
860,116305,0.0
860,116321,0.0
860,116322,0.0
860,37059,0.0
860,116395,0.0
862,36304,0.0
862,36322,0.0
862,36305,0.0
862,36252,0.0
66399,61111,0.0
66399,61128,0.0
66399,61131,0.0
66399,61138,0.0
66399,61178,0.0
66399,61188,0.0
864,36270,0.0
864,36322,0.0
864,36323,0.0
865,36270,0.0
865,36304,0.0
865,36322,0.0
865,36323,0.0
865,36305,0.0
66400,61111,0.0
66400,61128,0.0
66400,61131,0.0
66400,61138,0.0
66400,61173,0.0
66400,61178,0.0
66400,61188,0.0
867,36270,0.0
867,36304,0.0
867,36322,0.0
867,36323,0.0
867,36305,0.0
867,36252,0.0
867,36268,0.0
66407,61221,0.0
66407,61208,0.0
66407,61219,0.0
66407,61223,0.0
66407,61190,0.0
66407,61330,0.0
66409,61229,0.0
66409,61221,0.0
66409,61208,0.0
66409,61219,0.0
66409,61223,0.0
66409,61190,0.0
66410,73284,0.0
66410,73314,0.0
66410,73354,0.0
66410,73298,0.0
66410,73306,0.0
66412,60147,0.0
66412,60156,0.0
66412,60163,0.0
66412,60132,0.0
66412,60164,0.0
66412,60167,0.0
878,24807,0.0
878,53612,0.0
878,120170,0.0
878,53602,0.0
881,99353,0.0
881,299,0.0
881,2529,0.0
881,2526,0.0
881,1066,0.0
881,2519,0.0
881,2514,0.0
66417,60613,0.0
66417,60621,0.0
66417,60626,0.0
66419,73362,0.0
66419,73368,0.0
66419,73312,0.0
66419,73373,0.0
66419,73378,0.0
66419,73394,0.0
66421,60607,0.0
66421,60621,0.0
66421,60659,0.0
66424,61229,0.0
66424,61208,0.0
66424,61234,0.0
66424,61219,0.0
66424,61223,0.0
66424,61190,0.0
889,24751,0.0
889,56903,0.0
889,88826,0.0
889,93714,0.0
889,108370,0.0
66426,73362,0.0
66426,73368,0.0
66426,73312,0.0
66426,73373,0.0
66426,73378,0.0
66426,73394,0.0
66426,73314,0.0
66426,73418,0.0
66425,60607,0.0
66425,60613,0.0
66425,60621,0.0
66425,60626,0.0
66425,60641,0.0
66425,60670,0.0
892,58076,0.0
892,41687,0.0
892,58182,0.0
892,83847,0.0
892,44026,0.0
892,58187,0.0
66429,73362,0.0
66429,73368,0.0
66429,73312,0.0
66429,73373,0.0
66429,73378,0.0
66429,73394,0.0
66431,73362,0.0
66431,73312,0.0
66431,73373,0.0
66431,73378,0.0
66431,73394,0.0
66432,60141,0.0
66432,60147,0.0
66432,60156,0.0
66432,60163,0.0
66432,60132,0.0
66432,60164,0.0
66432,60167,0.0
898,55678,0.0
898,44953,0.0
898,44955,0.0
898,2193,0.0
898,44977,0.0
898,44979,0.0
898,44988,0.0
899,11148,0.0
899,51437,0.0
899,22352,0.0
899,11146,0.0
899,37087,0.0
899,22365,0.0
899,111152,0.0
66435,73362,0.0
66435,73368,0.0
66435,73312,0.0
66435,73373,0.0
66435,73378,0.0
66435,73394,0.0
66435,73314,0.0
66435,73354,0.0
66437,60607,0.0
66437,60613,0.0
66437,60621,0.0
66437,60626,0.0
66434,61229,0.0
66434,61221,0.0
66434,61208,0.0
66434,61234,0.0
66434,61219,0.0
66434,61223,0.0
66434,61190,0.0
66440,73362,0.0
66440,73368,0.0
66440,73373,0.0
66440,73378,0.0
66440,73394,0.0
66440,73417,0.0
66441,73400,0.0
66441,73403,0.0
66441,73417,0.0
66441,73418,0.0
66441,73429,0.0
66441,73434,0.0
66441,73458,0.0
907,36304,0.0
907,36322,0.0
907,36323,0.0
907,36305,0.0
907,36252,0.0
909,37058,0.0
909,44887,0.0
909,88785,0.0
66445,60141,0.0
66445,60147,0.0
66445,60156,0.0
66445,60163,0.0
66445,60132,0.0
66445,60164,0.0
66447,73400,0.0
66447,73403,0.0
66447,73429,0.0
66447,73434,0.0
66447,73458,0.0
66452,73400,0.0
66452,73403,0.0
66452,73417,0.0
66452,73418,0.0
66452,73429,0.0
66452,73434,0.0
66452,73458,0.0
918,416,0.0
918,92923,0.0
918,1274,0.0
918,44321,0.0
918,84849,0.0
918,15477,0.0
918,13410,0.0
918,82270,0.0
919,10911,0.0
919,57162,0.0
919,48665,0.0
919,48668,0.0
919,52063,0.0
66456,73400,0.0
66456,73403,0.0
66456,73417,0.0
66456,73418,0.0
66456,73429,0.0
66456,73434,0.0
66456,73458,0.0
66458,60607,0.0
66458,60613,0.0
66458,60621,0.0
66458,60626,0.0
923,86935,0.0
923,15591,0.0
923,34317,0.0
923,42154,0.0
923,42162,0.0
66461,61229,0.0
66461,61208,0.0
66461,61234,0.0
66461,61219,0.0
66462,60654,0.0
66462,60655,0.0
66462,60657,0.0
66462,60641,0.0
66462,60653,0.0
66462,60659,0.0
927,591,0.0
927,77397,0.0
927,77434,0.0
927,100224,0.0
927,77491,0.0
66464,60141,0.0
66464,60156,0.0
66464,60163,0.0
66464,60164,0.0
66464,60167,0.0
66465,60141,0.0
66465,60147,0.0
66465,60132,0.0
66465,60164,0.0
66465,60167,0.0
66466,61407,0.0
66466,61425,0.0
66466,61430,0.0
66466,61434,0.0
66466,61439,0.0
66466,61455,0.0
66466,61458,0.0
66468,61407,0.0
66468,61425,0.0
66468,61430,0.0
66468,61434,0.0
66468,61439,0.0
66468,61455,0.0
66468,61458,0.0
933,95509,0.0
933,89818,0.0
933,113747,0.0
66469,73400,0.0
66469,73403,0.0
66469,73417,0.0
66469,73418,0.0
66469,73429,0.0
66469,73434,0.0
66469,73458,0.0
935,1030,0.0
935,53557,0.0
935,20911,0.0
935,97915,0.0
935,53449,0.0
935,53447,0.0
936,108945,0.0
936,80454,0.0
936,80495,0.0
937,2215,0.0
937,596,0.0
937,2216,0.0
937,80454,0.0
66474,61221,0.0
66474,61254,0.0
66474,61292,0.0
66474,61329,0.0
66474,61330,0.0
66474,61333,0.0
66474,61236,0.0
66474,61335,0.0
939,2215,0.0
939,596,0.0
66476,61223,0.0
66476,61254,0.0
66476,61292,0.0
66476,61333,0.0
66476,61236,0.0
66473,60141,0.0
66473,60147,0.0
66473,60156,0.0
66473,60163,0.0
66473,60132,0.0
66473,60167,0.0
66475,60141,0.0
66475,60147,0.0
66475,60156,0.0
66475,60163,0.0
66475,60164,0.0
66475,60167,0.0
66479,61229,0.0
66479,61254,0.0
66479,61292,0.0
66479,61329,0.0
66479,61333,0.0
66479,61236,0.0
66479,61335,0.0
66482,61254,0.0
66482,61329,0.0
66482,61330,0.0
66482,61333,0.0
66482,61236,0.0
66482,61335,0.0
66483,60654,0.0
66483,60655,0.0
66483,60657,0.0
66483,60641,0.0
66483,60653,0.0
66483,60659,0.0
66483,60670,0.0
66485,73400,0.0
66485,73403,0.0
66485,73417,0.0
66485,73418,0.0
66485,73429,0.0
66485,73434,0.0
66485,73458,0.0
66486,61254,0.0
66486,61292,0.0
66486,61329,0.0
66486,61330,0.0
66486,61236,0.0
66486,61335,0.0
66487,60654,0.0
66487,60657,0.0
66487,60653,0.0
66487,60659,0.0
66487,60670,0.0
66488,73474,0.0
66488,73476,0.0
66488,73495,0.0
66488,73510,0.0
66489,61407,0.0
66489,61425,0.0
66489,61430,0.0
66489,61434,0.0
66489,61439,0.0
66489,61455,0.0
66489,61458,0.0
66490,83686,0.0
66490,83691,0.0
66490,83695,0.0
66490,83687,0.0
66490,83696,0.0
66490,83690,0.0
66491,60654,0.0
66491,60655,0.0
66491,60657,0.0
66491,60659,0.0
66491,60670,0.0
66493,61234,0.0
66493,61292,0.0
66493,61329,0.0
66493,61330,0.0
66493,61236,0.0
66493,61335,0.0
957,91725,0.0
957,88407,0.0
957,88410,0.0
957,89368,0.0
957,91724,0.0
957,33348,0.0
66494,83686,0.0
66494,83691,0.0
66494,83695,0.0
66494,83687,0.0
66494,83696,0.0
66494,83690,0.0
960,596,0.0
960,2216,0.0
960,80454,0.0
960,80495,0.0
962,113375,0.0
962,53553,0.0
962,113881,0.0
962,50606,0.0
962,46368,0.0
962,94177,0.0
963,643,0.0
963,5539,0.0
963,113732,0.0
963,39957,0.0
963,115396,0.0
963,96942,0.0
66499,61254,0.0
66499,61292,0.0
66499,61329,0.0
66499,61330,0.0
66499,61333,0.0
66499,61335,0.0
66502,73483,0.0
66502,73510,0.0
966,51728,0.0
66504,73479,0.0
66504,73474,0.0
66504,73476,0.0
66504,73483,0.0
66504,73510,0.0
968,99963,0.0
968,108804,0.0
968,94146,0.0
66507,83686,0.0
66507,83691,0.0
66507,83695,0.0
66507,83687,0.0
66507,83696,0.0
66507,83690,0.0
66509,61407,0.0
66509,61425,0.0
66509,61430,0.0
66509,61434,0.0
66509,61439,0.0
66509,61455,0.0
66509,61458,0.0
66511,61742,0.0
66511,61743,0.0
66511,61751,0.0
66511,61784,0.0
66511,61785,0.0
66511,61800,0.0
976,2205,0.0
976,635,0.0
976,98356,0.0
976,1245,0.0
976,88304,0.0
977,5316,0.0
977,107302,0.0
977,40748,0.0
977,87946,0.0
977,118111,0.0
66515,1942,0.0
66515,60676,0.0
66515,60697,0.0
66515,60672,0.0
66518,61407,0.0
66518,61425,0.0
66518,61430,0.0
66518,61434,0.0
66518,61439,0.0
66518,61455,0.0
66518,61458,0.0
983,97695,0.0
983,33858,0.0
983,90633,0.0
983,34168,0.0
983,34218,0.0
66520,73479,0.0
66520,73474,0.0
66520,73476,0.0
66520,73483,0.0
66520,73495,0.0
66520,73510,0.0
66519,61742,0.0
66519,61743,0.0
66519,61751,0.0
66519,61784,0.0
66519,61785,0.0
66519,61800,0.0
66521,61407,0.0
66521,61425,0.0
66521,61430,0.0
66521,61434,0.0
66521,61439,0.0
66521,61455,0.0
66521,61458,0.0
66526,73479,0.0
66526,73474,0.0
66526,73476,0.0
66526,73483,0.0
66526,73495,0.0
990,29201,0.0
990,29203,0.0
990,50526,0.0
990,605,0.0
990,21037,0.0
990,21038,0.0
66529,61742,0.0
66529,61743,0.0
66529,61751,0.0
66529,61784,0.0
66529,61785,0.0
66529,61800,0.0
994,121084,0.0
994,55762,0.0
994,121085,0.0
994,121493,0.0
66532,61742,0.0
66532,61743,0.0
66532,61751,0.0
66532,61784,0.0
66532,61785,0.0
66532,61800,0.0
997,17868,0.0
997,83468,0.0
66528,61469,0.0
66528,61479,0.0
66528,61489,0.0
66528,61492,0.0
66528,61499,0.0
66528,61465,0.0
66528,61504,0.0
999,46564,0.0
999,13940,0.0
999,39509,0.0
999,39512,0.0
999,39531,0.0
999,39534,0.0
999,39577,0.0
66534,61469,0.0
66534,61479,0.0
66534,61489,0.0
66534,61499,0.0
66534,61465,0.0
66534,61504,0.0
1001,28414,0.0
1001,750,0.0
1001,30755,0.0
1001,12898,0.0
1001,39221,0.0
1001,42365,0.0
66535,61469,0.0
66535,61479,0.0
66535,61489,0.0
66535,61492,0.0
66535,61499,0.0
66535,61465,0.0
66535,61504,0.0
66537,61489,0.0
66537,61492,0.0
66537,61499,0.0
66537,61465,0.0
66537,61504,0.0
66540,61742,0.0
66540,61743,0.0
66540,61751,0.0
66540,61784,0.0
66540,61785,0.0
66540,61800,0.0
66538,60675,0.0
66538,60676,0.0
66538,60697,0.0
1008,118282,0.0
1008,44207,0.0
1008,4511,0.0
1008,44254,0.0
1008,45666,0.0
66548,73479,0.0
66548,73474,0.0
66548,73476,0.0
66548,73483,0.0
66548,73495,0.0
66549,73479,0.0
66549,73474,0.0
66549,73476,0.0
66549,73495,0.0
66549,73510,0.0
1014,299,0.0
1014,2526,0.0
1014,1066,0.0
1014,2502,0.0
1014,2519,0.0
1014,2514,0.0
1015,2541,0.0
1015,77021,0.0
1015,122019,0.0
1015,122020,0.0
1015,122021,0.0
1015,122022,0.0
1015,122023,0.0
66553,60172,0.0
66553,60179,0.0
66553,60200,0.0
66553,60203,0.0
66553,60223,0.0
1018,47759,0.0
1018,1136,0.0
1018,47761,0.0
1018,303,0.0
1018,47763,0.0
1018,304,0.0
1018,305,0.0
1018,25975,0.0
1019,41617,0.0
1019,121524,0.0
1019,122100,0.0
1019,14498,0.0
1019,121519,0.0
1019,97510,0.0
66554,61469,0.0
66554,61479,0.0
66554,61492,0.0
66554,61499,0.0
66554,61465,0.0
66557,61469,0.0
66557,61479,0.0
66557,61489,0.0
66557,61492,0.0
66557,61499,0.0
66557,61504,0.0
66559,61509,0.0
66559,61526,0.0
66559,61531,0.0
66559,61539,0.0
66559,61540,0.0
66559,61570,0.0
66559,61600,0.0
1024,6653,0.0
1024,299,0.0
1024,2529,0.0
1024,1066,0.0
1024,2502,0.0
1024,2519,0.0
1024,2514,0.0
1025,111965,0.0
1025,42343,0.0
1025,6288,0.0
1025,6304,0.0
1025,6306,0.0
1025,113558,0.0
1025,34156,0.0
66562,61509,0.0
66562,61526,0.0
66562,61531,0.0
66562,61539,0.0
66562,61540,0.0
66562,61570,0.0
66562,61600,0.0
66563,60172,0.0
66563,60179,0.0
66563,60183,0.0
66563,60200,0.0
66563,60215,0.0
66563,60223,0.0
66565,60172,0.0
66565,60179,0.0
66565,60183,0.0
66565,60200,0.0
66565,60203,0.0
66565,60215,0.0
66565,60223,0.0
66566,60172,0.0
66566,60179,0.0
66566,60183,0.0
66566,60203,0.0
66566,60215,0.0
66567,60172,0.0
66567,60179,0.0
66567,60183,0.0
66567,60200,0.0
66567,60203,0.0
